, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek, Amish and Mennonite
lemon extract,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
lemon juice,5.0,10.0,3.0,2.0,1.0,10.0,10.0,10.0,3.0,10.0,1.0,10.0,5.0,4.0,10.0,3.0,,9.0,10.0,10.0
lemon vinaigrette,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0
lemon zest,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
lemon-pepper seasoning,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
"link sausages (preferably French herb sausage), cut in half crosswise ",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
low-sodium chicken base,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0
mascarpone cheese,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0
melted butter,5.0,7.0,4.0,4.0,2.0,7.0,7.0,7.0,4.0,7.0,2.0,7.0,5.0,4.0,7.0,4.0,,7.0,7.0,7.0
milk,4.0,7.0,4.0,4.0,2.0,7.0,7.0,7.0,4.0,7.0,2.0,7.0,4.0,4.0,7.0,4.0,,7.0,7.0,7.0
minced fresh chives,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,,2.0,2.0,2.0
minced garlic,3.0,7.0,2.0,2.0,0.0,7.0,7.0,7.0,2.0,7.0,0.0,7.0,5.0,3.0,7.0,2.0,,7.0,7.0,7.0
minced onion,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
minced parsley,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,,2.0,2.0,2.0
mixed salad greens,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0
"mushrooms, sliced (Optional)",1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0
"oil, divided",1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0,3.0,1.0,,3.0,3.0,3.0
"oil, or as needed",0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,,2.0,2.0,2.0
olive oil,5.0,10.0,3.0,2.0,1.0,9.0,10.0,10.0,3.0,10.0,1.0,10.0,5.0,4.0,10.0,3.0,,9.0,10.0,10.0
onion,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
"onion, cut into rings",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
"onion, thinly sliced",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0
"onions, thinly sliced",2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0
oranges,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,,3.0,3.0,3.0
paprika,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,,2.0,2.0,2.0
penne or other pasta of your choice,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
pinot noir wine,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0
pitted nicoise olives,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0
pork tenderloin,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
"potatoes, peeled and thinly sliced",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0
"potatoes, quartered",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0
powdered sugar,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0
prepared mustard,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
pressed garlic,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
provolone cheese,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,2.0,2.0,2.0
rapid rise yeast,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
raspberry jam,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0
"red bell pepper, cored and very thinly sliced",2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0
red wine,3.0,4.0,3.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,3.0,4.0,2.0,,4.0,4.0,4.0
red wine vinegar,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,,2.0,2.0,2.0
rum,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
russet potatoes,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0
salmon fillets,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0
salt,10.0,21.0,10.0,6.0,3.0,20.0,21.0,21.0,9.0,21.0,4.0,21.0,12.0,10.0,21.0,10.0,,20.0,21.0,21.0
salt (Optional),1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0
salt and freshly ground black pepper to taste,4.0,5.0,4.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,4.0,4.0,5.0,2.0,,5.0,5.0,5.0
salt and ground black pepper,2.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,,3.0,4.0,4.0
salt and pepper to taste,2.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,2.0,2.0,5.0,1.0,,5.0,5.0,5.0
salt to taste,2.0,4.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,1.0,4.0,1.0,,4.0,4.0,4.0
salted butter,1.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,,4.0,4.0,4.0
seasoned bread crumbs,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
semisweet chocolate,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
"shallot, chopped",1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,2.0,2.0,2.0
"shallot, diced",1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0
sherry,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,,3.0,3.0,3.0
shortening,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
"shredded Asiago cheese, at room temperature",1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0
shredded Cheddar cheese,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0
skinless steelhead trout fillets,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
"skinless, boneless chicken breast halves",3.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,1.0,7.0,1.0,7.0,3.0,2.0,7.0,1.0,,7.0,7.0,7.0
"skinless, boneless chicken breasts",1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0
sliced onions,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,2.0,2.0,2.0
sliced portobello mushrooms,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
small shallots,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,2.0
steak seasoning rub (Optional),0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
superfine sugar,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,,1.0,2.0,2.0
"sweet onions, sliced",1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
thick sliced bacon,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
"thyme, plus more for garnish",1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,2.0,2.0,2.0
tomato paste,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
"tomato, chopped",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
trimmed arugula,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
tuna,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0
unbleached flour,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
unsalted European-style butter,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
"unsalted butter, at room temperature",1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
"unsalted butter, softened",0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,,2.0,2.0,2.0
unsweetened cocoa,4.0,5.0,4.0,4.0,0.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,,5.0,5.0,5.0
vanilla,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
vanilla extract,7.0,12.0,6.0,4.0,1.0,12.0,12.0,12.0,6.0,12.0,3.0,12.0,7.0,6.0,12.0,6.0,,12.0,12.0,12.0
veal stock,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
warm water (110 degrees F/45 degrees C),0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,,1.0,2.0,2.0
water,4.0,10.0,4.0,2.0,1.0,10.0,10.0,10.0,4.0,10.0,1.0,10.0,4.0,4.0,10.0,4.0,,10.0,10.0,10.0
whipping cream,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,2.0,2.0,2.0
white onion,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
white sugar,11.0,18.0,9.0,7.0,1.0,18.0,18.0,18.0,9.0,18.0,3.0,18.0,11.0,10.0,18.0,9.0,,18.0,18.0,18.0
white wine,2.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,2.0,1.0,5.0,1.0,,5.0,5.0,5.0
white wine (Optional),0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
"white wine, divided",1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,,2.0,2.0,2.0
whole clove,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
whole duck,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0
"yellow squash, trimmed and very thinly sliced",1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
"zucchini, sliced",1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,,2.0,2.0,2.0
(1/4 inch thick) slices of beef round,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
"Bavarian-style sauerkraut, undrained",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
Curry powder to taste,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
Dijon mustard,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0
German stone ground mustard,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,2.0
Hungarian sweet paprika,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
Italian sausage,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0
Kaiser roll,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
active dry yeast,1.0,4.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,2.0,1.0,4.0,1.0,4.0,,4.0,4.0
all-purpose flour,10.0,20.0,7.0,7.0,3.0,20.0,20.0,20.0,7.0,20.0,3.0,20.0,12.0,8.0,20.0,7.0,20.0,,20.0,20.0
allspice,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
almond flour,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
anise seed,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
apple cider,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0
"apple, cored and diced",1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0
"apple, diced",1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,2.0
"apples - peeled, cored, and sliced",1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
bacon,4.0,5.0,2.0,2.0,1.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,4.0,2.0,5.0,2.0,5.0,,5.0,5.0
bacon drippings,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,,2.0,2.0
"bacon, cut into small pieces",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
baking powder,2.0,8.0,1.0,1.0,0.0,8.0,8.0,8.0,1.0,8.0,0.0,8.0,4.0,2.0,8.0,1.0,8.0,,8.0,8.0
baking soda,3.0,6.0,3.0,2.0,1.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,3.0,3.0,6.0,3.0,6.0,,6.0,6.0
bay leaves,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0
bay powder,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,,3.0,3.0
beaten egg,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
beef bouillon,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0
beef broth,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0
beef cube steaks,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0
beer,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
black pepper,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
boiling water,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
boneless beef roast,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0
boneless chicken thighs,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0
boneless pork chops,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,,2.0,2.0
boneless pork loin roast,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,,3.0,3.0
bread crumbs,2.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,,3.0,3.0
"broiler-fryer chicken, cut in half lengthwise",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
brown rice,4.0,6.0,3.0,2.0,2.0,6.0,6.0,6.0,3.0,6.0,2.0,6.0,4.0,3.0,6.0,3.0,6.0,,6.0,6.0
butter,5.0,13.0,4.0,2.0,0.0,13.0,13.0,13.0,4.0,13.0,1.0,13.0,5.0,5.0,13.0,4.0,13.0,,13.0,13.0
"butter, cut into small pieces",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
"butter, divided",1.0,5.0,1.0,0.0,0.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,1.0,1.0,5.0,1.0,5.0,,5.0,5.0
buttermilk,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,,2.0,2.0
"cabbage, chopped",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
"cabbage, thinly sliced",1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0
"candied lemon peel, chopped (Optional)",1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
canola oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
caraway seed,5.0,7.0,4.0,3.0,2.0,7.0,7.0,7.0,4.0,7.0,2.0,7.0,5.0,4.0,7.0,4.0,7.0,,7.0,7.0
cardamom,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,2.0
cayenne pepper,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
celery seed,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
chicken base,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
chicken bouillon,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
chicken stock,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
chili sauce,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
chopped candied mixed fruit peel,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
chopped carrots,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0
chopped dates,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
chopped onion,2.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,3.0,2.0,5.0,2.0,5.0,,5.0,5.0
chopped onions,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0
chopped rhubarb,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
cinnamon,5.0,11.0,3.0,1.0,1.0,11.0,11.0,11.0,2.0,11.0,1.0,11.0,5.0,3.0,11.0,3.0,11.0,,11.0,11.0
cinnamon stick,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0
cloves,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0
confectioners' sugar,1.0,5.0,1.0,1.0,0.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,1.0,1.0,5.0,1.0,5.0,,5.0,5.0
confectioners' sugar for dusting,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
"confectioners' sugar, or as needed",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0
cooking spray,3.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,,4.0,4.0
coriander seeds,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
cornstarch,2.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,4.0,,4.0,4.0
