, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek
304,baking soda,,baking soda,,,,instant coffee powder ,bay leaf,dry mustard,,"green beans, trimmed and cut into 1-inch pieces",,salt and freshly ground black pepper to taste,,,"water, or more as needed",,ground black pepper,onion salt,garlic salt
305,salt,,salt,,,,salt,Creole seasoning to taste,crushed fennel seeds,,water,,"lime, cut into wedges (Optional)",,,"onion, chopped",,cooking spray,white sugar,ground black pepper
306,instant chocolate pudding mix,,nonfat plain yogurt,,,,baking soda,"red pepper flakes, or to taste","boneless pork loin chops, 1/2 inch thick",,minced ginger,,lean ground beef,,,"bone-in chicken thighs, skin removed",,skinless steelhead trout fillets,ground black pepper,"olive oil, divided"
307,1 cup Amish Friendship Bread Starter,,chopped pecans,,,,baking powder,dry fettuccine pasta,"pure maple syrup, preferably dark amber (Grade B)",,"garlic, minced",,olive oil,,,garlic powder,,dry white wine,paprika,cubed beef stew meat
308,vegetable oil,,"confectioners' sugar, or to taste",,,,packed brown sugar,heavy whipping cream,spicy brown mustard,,sesame oil,,"onion, chopped",,,onion powder,,Dijon mustard,Curry powder to taste,"onion, roughly chopped"
309,milk,,dark chocolate chips,,,,white sugar,chopped green onions,garlic powder,,soy sauce,,"green bell pepper, chopped",,,"carrots, diced",,"garlic, pressed",red wine,"garlic, crushed"
310,eggs,,"unsalted butter, cubed",,,,shortening,chopped parsley,paprika,,rice vinegar,,minced garlic,,,"fish sauce, or more to taste",,lemon juice,cinnamon sticks,diced tomatoes
311,vanilla extract,,maple syrup,,,,egg,chopped fresh basil,freshly ground black pepper,,white sugar,,tomato sauce,,,chicken bouillon granules,,dried dill weed,whole cloves,cinnamon stick
312,ground beef,,miniature marshmallows,,,,milk,chopped fresh thyme,cayenne pepper (Optional),,red pepper flakes,,water,,,ground black pepper,,lemon-pepper seasoning,white sugar,bay leaves
313,"onion, chopped",,lightly salted roasted almonds,,,,vanilla extract,salt,seasoned bread crumbs,,dried rice noodles,,red cooking wine,,,elbow macaroni,,all-purpose flour,fresh-squeezed lemon juice,fresh rosemary
314,chopped celery,,unsweetened cocoa powder,,,,white sugar,ground black pepper,olive oil,,vegetable oil,,hot sauce (such as Louisiana®),,,evaporated milk,,"eggs, beaten","orange, sliced into rounds",ground nutmeg
315,minced garlic,,"frozen dinner rolls dough, thawed",,,,water,crushed red pepper flakes,canola oil,,"garlic, minced",,sazon seasoning (such as Badia® Tropical®),,,butter,,"skinless, boneless chicken breast halves",dry yeast,"ground black pepper, or to taste"
316,shredded Cheddar cheese,,"water, divided",,,,cubed fresh ginger root ,ground white pepper,"clove garlic, crushed",,soy sauce,,chopped fresh parsley,,,salt and ground black pepper to taste,,"olive oil, or as needed",water,salt to taste
317,"stewed, diced tomatoes",,coconut milk,,,,"limes, sliced","shrimp, peeled and deveined",all-purpose flour,,chili sauce,,garlic powder,,,Caramel:,,chicken broth,milk,red wine
318,uncooked egg noodles,,sugar,,,,"cinnamon sticks, broken in half",scallops,baking powder,,salt and pepper to taste,,onion powder,,,sugar,,white wine,white sugar,vinegar
319,condensed cream of chicken soup,,cornstarch,,,,cachaca,shredded Swiss cheese,white sugar,,"green onion, chopped",,ground cumin,,,water,,butter,salt,"ketchup, or more to taste"
320,all-purpose flour,,warm water (110 degrees F/45 degrees C),,,,"collard greens, ribs removed",grated Parmesan cheese,salt,,"fresh shrimp, peeled, deveined and finely minced",,ground black pepper,,,evaporated milk,,"lemons, juiced",butter,"baby shallots, peeled"
321,white sugar,,egg,,,,olive oil,butter,lukewarm water,,"yellow onion, minced",,ground bay leaf,,,sweetened condensed milk,,chopped fresh parsley,all-purpose flour,sour cream
322,baking powder,,salt,,,,diced bacon,onion juice,"oil for frying, or as needed",,finely chopped water chestnuts (Optional),,Spanish-style olives,,,egg yolks,,salt and pepper to taste,eggs,peeled and grated cucumber
323,baking soda,,vanilla extract,,,,"onion, diced",garlic juice,ground beef,,finely chopped celery (Optional),,"butternut squash, peeled and cut into cubes",,,vanilla extract,,water,butter,minced garlic
324,salt,,lemon extract,,,,sea salt,Louisiana-style hot sauce,"kidney beans, drained",,"green onion, finely chopped",,"salt, or to taste",,,vegetable oil,,cornstarch,white sugar,chopped fresh dill
325,ground cinnamon,,molasses,,,,"garlic, diced",Worcestershire sauce,chili seasoning mix,,cooked crabmeat,,olive oil,,,"onion, sliced",,olive oil,ground cinnamon,prepared mustard
326,poppy seeds,,honey,,,,dried hominy,ground black pepper,shredded Cheddar cheese,,"egg, beaten",,chopped onion,,,"garlic, crushed",,"skinless, boneless chicken breast halves",all-purpose flour,garlic powder
327,instant lemon pudding mix,,white sugar,,,,water,cayenne pepper,chopped iceberg lettuce,,chopped fresh parsley,,"green bell pepper, chopped",,,"fresh ginger, sliced ",,white wine,active dry yeast,olive oil
328,1 cup Amish Friendship Bread Starter,,dry milk powder,,,,coconut milk,beer,"tomatoes, chopped",,sesame oil,,"garlic, minced",,,"tomatoes, sliced",,salt and pepper to taste,white sugar,"halloumi cheese, cut into 1/2 inch thick sticks"
329,eggs,,butter flavored shortening,,,,sweetened condensed milk,"peanut oil for frying, or as needed",sour cream,,minced garlic,,salt,,,"miso paste, or more to taste",,penne or other pasta of your choice,salt,fresh lemon juice
330,milk,,bread flour,,,,milk,"whole turkey, neck and giblets removed","cream cheese, at room temperature ",,soy sauce,,tomato paste,,,"patis (fish sauce), or to taste",,"white onion, chopped",lukewarm milk,dried oregano
331,applesauce,,active dry yeast,,,,"white sugar, or to taste",beer,lean ground beef,,salt and ground black pepper to taste,,"kidney beans, drained with liquid reserved",,,water,,chopped garlic,butter,black pepper to taste
332,vanilla extract,,mashed banana,,,,cinnamon sticks,all-purpose flour,water,,soy sauce,,uncooked white rice,,,red snapper fillets,,sliced fresh mushrooms,butter,"skinless, boneless chicken breast halves"
333,vegetable oil,,"crushed pineapple, with juice",,,,"ground cinnamon, plus more for garnish",egg,taco seasoning mix,,chopped fresh parsley,,"skinless, boneless chicken breast",,,"white (daikon) radish, sliced",,creme fraiche,confectioners' sugar,extra virgin olive oil
334,pie shell,,egg,,,,8 whole cloves,garlic powder,salsa,,water,,"onion, quartered",,,Chinese mustard greens with stalks,,sour cream,milk,"lemon, juiced"
335,pumpkin puree,,milk,,,,freshly grated coconut,salt,shredded Cheddar cheese,,sesame oil,,"tomato, quartered",,,"green chile peppers, or more to taste",,grated Parmesan cheese for topping,sliced almonds,crushed garlic
336,eggs,,"margarine, softened",,,,white sugar,ground black pepper,olive oil,,white sugar,,"carrot, peeled and cut into 1 inch pieces",,,"kalamansi (Filipino lemon) juice, or more to taste",,"garlic, minced",honey (Optional),black pepper
337,all-purpose flour,,coconut extract,,,,shredded coconut,cod fillets,Dijon mustard,,"garlic powder, or to taste",,"garlic, peeled",,,vegetable oil,,dried rosemary,milk,salt
338,packed light brown sugar,,salt,,,,"butter, softened",crushed cornflake crumbs,"garlic, minced",,oil for frying,,olive oil,,,"garlic, crushed and chopped",,dried oregano,cornstarch,paprika
339,white sugar,,white sugar,,,,egg yolks,Cajun seasoning,"lemon, juiced",,white bread,,"onion, thinly sliced",,,"onion, chopped",,salt,white sugar,olive oil
340,salt,,instant potato flakes,,,,egg white,oil for frying,"orange, juiced",,milk,,"green bell pepper, seeded and thinly sliced",,,seeded and chopped tomatoes,,ground black pepper,"egg, beaten",soy sauce
341,ground nutmeg,,bread flour,,,,water,canola oil,"dried basil, or to taste",,egg,,"red bell pepper, seeded and thinly sliced",,,"whole chicken, cut into pieces",,pork tenderloin,almond extract,"lemon, juiced"
342,ground cinnamon,,active dry yeast,,,,milk,all-purpose flour,white wine (Optional),,"boneless, skinless chicken breasts, cut into 1-inch cubes ",,"garlic, minced",,,water,,olive oil,heavy whipping cream,"garlic, crushed"
343,milk,,active dry yeast,,,,oil,"onion, diced","tiger prawns, peeled and deveined",,potato starch,,tomato puree,,,tomato sauce (Optional),,unsalted butter,cream of tartar,dried oregano
344,lean ground beef,,white sugar,,,,salt,"green bell pepper, diced","onions, diced",,all-purpose flour,,dry white wine,,,"potatoes, quartered",,chopped Portobello mushrooms,cooking spray,"pork tenderloin, cut into 1 inch cubes"
345,"onion, diced",,warm water (110 degrees F/45 degrees C),,,,tapioca starch,"celery, diced","carrots, sliced",,salt,,"ground cumin, or to taste",,,"green bell pepper, seeded and cut into matchsticks",,dried oregano,boneless pork loin roast,"yellow onions, cut into 1 inch pieces"
346,"green bell pepper, diced",,unbleached flour,,,,egg,"andouille sausage, chopped","potatoes, cubed",,ground black pepper,,salt and pepper to taste,,,"carrot, chopped",,garlic powder,salt and ground black pepper to taste,"green bell peppers, cut into 1 inch pieces"
347,salt,,salt,,,,grated Parmesan cheese,Cajun seasoning,"salmon, cut into chunks",,shichimi togarashi (Japanese red pepper condiment),,water,,,salt and ground black pepper to taste,,steak seasoning rub (Optional),"sauerkraut, drained and rinsed",skewers
348,black pepper,,milk (110 degrees F/45 degrees C),,,,milk,"garlic, chopped","cod, cut into chunks",,"oil for frying, or as needed",,rice,,,vegetable oil,,butter,light beer,active dry yeast
349,uncooked egg noodles,,vegetable oil,,,,white sugar,freshly ground black pepper,scallops,,mayonnaise,,olive oil,,,chopped garlic,,white sugar,lightly packed brown sugar,warm water
350,petite diced tomatoes ,,cornmeal,,,,eggs,low-sodium chicken stock,"shrimp, peeled and deveined",,honey,,"onion, chopped",,,ground pork,,"Granny Smith apples - peeled, cored, and quartered","onion, diced",warm milk
351,"condensed tomato soup, undiluted",,red food coloring,,,,grated Parmesan cheese,peeled and deveined small shrimp,"cooked lobster meat, shredded",,sweet chili sauce,,"bell pepper, chopped",,,cooked white rice,,all-purpose flour,"butter, or more to taste, cut into small pieces",white sugar
352,cottage cheese,,"vegetable shortening, plus",,,,softened butter,"andouille sausage, sliced into rounds","crabmeat, drained and flaked",,gochujang (Korean hot pepper paste),,"carrots, peeled and chopped",,,garlic salt,,9-inch unbaked pie crust (see footnote for recipe link),egg noodles,salt
353,sour cream,,vegetable shortening,,,,grated coconut,"sweet onion, chopped","chopped clams, drained",,cornstarch,,"celery, chopped",,,ground black pepper to taste,,all-purpose flour,butter,"butter, softened"
354,Worcestershire sauce,,sugar,,,,cornmeal,"green bell pepper, chopped",heavy whipping cream,,cooking sherry,,minced garlic,,,distilled white vinegar,,white sugar,"green cabbage, chopped",eggs
355,shredded Cheddar cheese,,"egg, beaten",,,,all-purpose flour,"jalapeno pepper, seeded and chopped (Optional)",half-and-half,,medium shrimp - peeled and deveined,,black beans,,,soy sauce,,egg yolks,salt and pepper to taste,all-purpose flour
356,diced russet potatoes,,almond extract,,,,baking powder,"garlic, chopped","butter, cut into chunks",,vegetable oil,,"smoked Spanish chorizo sausage links, coarsely chopped",,,minced garlic,,rum,all-purpose flour,honey
357,water,,all-purpose flour,,,,salt,"dried red beans, soaked overnight",salt and ground black pepper to taste,,"garlic, minced",,chicken stock,,,olive oil,,vanilla extract,egg,water
358,grated carrot,,baking soda,,,,"lime, quartered",ham hock,ready-to-eat shredded jellyfish,,ground pork,,picante sauce,,,brown sugar,,kosher salt,white sugar,"vegetable oil, or as needed"
359,diced onion,,salt,,,,white sugar,water,sesame oil,,water,,bay leaves,,,"black peppercorns, roughly cracked",,whole milk,vanilla sugar,ground cinnamon
360,chicken base,,all-purpose flour,,,,cachaca (Brazilian rum),"fresh basil leaves, chopped",low-sodium soy sauce,,soy sauce,,smoked paprika,,,bay leaves,,unsalted butter,"unsalted butter, softened and cubed",garlic
361,salt to taste,,confectioners' sugar,,,,ice,"Creole seasoning, or to taste",rice vinegar,,sugar,,"red wine vinegar, or more to taste",,,"onion, sliced",,unsalted butter,chopped rhubarb,black beans; drain and reserve liquid
362,"milk, divided",,cornstarch,,,,all-purpose flour,ground black pepper,"white sugar, or to taste",,salt,,ground cumin,,,"bone-in, skin-on chicken thighs",,butter,white sugar,lemon juice
363,sour cream,,"butter, softened",,,,baking powder,hot cooked rice,"chili oil, or to taste (Optional)",,cold water,,white sugar,,,chopped scallions,,beeswax,"unsalted butter, cubed",tahini
364,all-purpose flour,,vanilla extract,,,,egg whites,"yards of large sausage casing, about 2 to 3 inches wide","grated fresh ginger root, or to taste",,cornstarch,,"salt, or to taste",,,olive oil,,"eggs, beaten",olive oil,ground cumin
365,cubed fully cooked ham,,pineapple preserves,,,,white sugar,lean pork meat,white sesame seeds,,"egg, beaten",,"ground black pepper, or to taste",,,"plantains, peeled and quartered",,white sugar,"fresh bratwurst links, casings removed",salt
366,"processed cheese food (such as Velveeta®), cubed",,white sugar,,,,egg yolks,pork fat,chopped fresh cilantro,,linguine,,red pepper flakes (Optional),,,"potatoes, quartered",,milk,"onion, halved and thinly sliced into half rings",cayenne pepper
367,dried parsley flakes,,egg,,,,orange juice,minced garlic,thinly sliced green onion,,low-sodium soy sauce,,ground beef,,,"onion, chopped",,ground cinnamon,minced garlic,paprika
368,warm water,,flaked coconut,,,,milk,salt,warm water (110 degrees F/45 degrees C),,rice vinegar,,"onion, chopped",,,"garlic, minced",,salt,fennel seed,Greek olives
369,instant yeast,,confectioners' sugar for decoration,,,,coconut milk,freshly ground black pepper,active dry yeast,,cornstarch,,"garlic, minced",,,"chicken legs, thighs, and wings",,bread,"Bavarian-style sauerkraut, undrained",water
370,white sugar,,"Granny Smith apples - peeled, cored and chopped",,,,sweetened condensed milk,cayenne pepper,white sugar,,white sugar,,"red bell pepper, chopped",,,"chorizo de bilbao (spicy Spanish semi-cured sausage), quartered",,"butter, melted",uncooked white rice,uncooked short-grain white rice
371,"all-purpose flour, or more as needed",,white sugar,,,,flaked coconut,dried thyme,warm milk (110 degrees F/45 degrees C),,sesame oil,,"green bell pepper, chopped",,,salt and pepper to taste,,"white sugar, divided",chicken soup base (paste),whole milk
372,"softened butter, divided",,butter,,,,sweetened condensed milk,ground paprika,"eggs, beaten",,canola oil,,raisins,,,water to cover,,butter,water,white sugar
373,"egg, at room temperature",,white sugar,,,,1/2 can sugar (use sweetened condensed milk can as measure),crushed bay leaf,vegetable oil,,snap peas,,"green olives, drained and chopped",,,"tomatoes, diced",,all-purpose flour,raisins,whole milk
374,salt,,egg,,,,grated fresh coconut,dried sage,white sugar,,"sweet onion, chopped",,tomato paste,,,"garbanzo beans, drained",,cold milk,ground black pepper,cornstarch
375,cooking spray,,all-purpose flour,,,,vanilla extract,hickory-flavored liquid smoke,salt,,"pork tenderloin, cut into thin strips",,water,,,"cabbage, chopped",,brandy-based orange liqueur (such as Grand Marnier®),warm milk (110 degrees F/45 degrees C),vanilla extract
376,cooking spray,,baking powder,,,,butter,"whole chicken, boned",vanilla extract,,sliced white mushrooms,,cilantro,,,all-purpose flour,,freshly grated orange zest,active dry yeast,"ground cinnamon, or more to taste"
377,brown sugar,,custard powder,,,,white sugar,salt and pepper to taste,whole wheat flour,,"red bell pepper, chopped",,"olive oil, divided",,,white sugar,,egg yolks,bread flour,fat-free plain Greek-style yogurt (such as Fage® 0%)
378,vegetable oil,,white sugar,,,,sweetened condensed milk,Creole seasoning to taste,vegetable oil for frying,,"garlic, chopped, divided",,"boneless country-style pork ribs, cut into small pieces",,,baking powder,,vanilla extract,white sugar,"garlic, crushed"
379,eggs,,butter,,,,unsweetened shredded coconut,"duck, boned",white sugar,,"chopped fresh ginger, or to taste",,"dry white wine, divided",,,salt,,egg whites,"butter, softened","cucumber, finely chopped"
380,baking powder,,all-purpose flour,,,,eggs,"turkey, boned","ground cinnamon, or to taste",,"green onions, sliced",,water,,,vegetable oil,,egg whites,large egg,chopped fresh parsley
381,salt,,ground cinnamon,,,,finely grated Parmesan cheese (Optional),prepared sausage and oyster dressing,vegetable oil for frying,,"vegetable oil, divided",,"garlic, minced, divided",,,egg yolks,,cream of tartar,salt,salt to taste
382,oatmeal,,shredded coconut,,,,"carrots, chopped",paprika,all-purpose flour,,chopped broccoli florets,,"tomato paste, divided",,,grated orange peel,,salt,diced candied citron,uncooked orzo pasta
383,milk,,rolled oats,,,,white sugar,dried thyme,salt,,sliced fresh mushrooms,,beef bouillon (such as Knorr®),,,vanilla extract,,vanilla extract,currants,"cherry tomatoes, halved"
384,blackberry pie filling (such as Comstock®,,rolled oats,,,,rapeseed oil,dried oregano,ground black pepper,,"whole straw mushrooms, drained",,bay leaves,,,orange juice,,white sugar,golden raisins,diced red onion
385,"fresh strawberries, quartered",,sweetened flaked coconut,,,,eggs,garlic powder,milk,,"sliced bamboo shoots, drained",,ground cumin,,,water,,unsweetened cocoa powder,"red candied cherries, quartered",diced cucumber
386,water,,all-purpose flour,,,,all-purpose flour,salt,"eggs, beaten",,"sliced water chestnuts, drained",,dried oregano,,,egg whites,,chocolate confectioners' coating ,marzipan,"pitted Mediterranean olives, cut in half"
387,Japanese sushi-style white rice,,white sugar,,,,baking powder,ground black pepper,Italian seasoned bread crumbs,,"garlic, minced",,ground black pepper,,,cream of tartar,,kosher salt,confectioners' sugar,finely diced Asiago cheese
388,rice vinegar,,baking powder,,,,margarine,"cayenne pepper, or more to taste",walleye fillets,,"skinless, boneless chicken breast, cut into strips",,"Spanish chorizo sausage (such as Goya®), thinly sliced",,,white sugar,,"ground black pepper, or more to taste",ground cinnamon,minced fresh garlic
389,white sugar,,boiling water,,,,white sugar,"large shrimp, peeled and deveined",brown sugar,,chicken broth,,"yellow onion, diced",,,"whole milkfish (bangus), or more to taste",,dried thyme,"onions, cut into wedges",extra-virgin olive oil
390,kosher salt,,"butter, melted",,,,egg yolks,vegetable oil,"butter, softened",,cornstarch,,"green bell pepper, chopped",,,"tomato, diced",,garlic,vegetable oil,red wine vinegar
391,vegetable oil,,golden syrup,,,,all-purpose flour,nonstick cooking spray,eggs,,white sugar,,pimento-stuffed green olives,,,"onion, chopped",,fresh ginger,"garlic, crushed","lemon, juiced"
392,"eggs, beaten",,all-purpose flour,,,,baking powder,all-purpose flour,vanilla extract,,soy sauce,,"frozen corn, thawed",,,"ginger, thinly sliced crosswise, or to taste, divided",,"orange, zest cut into thin strips","dried juniper berries, crushed ",salt
393,vegetable oil,,flaked coconut,,,,milk,white sugar,salt,,oyster sauce,,masa harina,,,salt and ground black pepper to taste,,"fresh thyme, plus more for garnish",German stone ground mustard,ground black pepper
394,sake,,chopped dates,,,,egg whites,white sugar,all-purpose flour,,rice wine,,white sugar,,,"calamansi, juiced",,bay leaves,dried thyme,chopped fresh basil
395,soy sauce,,white sugar,,,,bananas,water,milk,,water,,white vinegar,,,soy sauce,,whole duck,dried oregano,chopped fresh parsley
396,sesame oil,,baking powder,,,,white sugar,"egg, separated, divided",prepared barbecue sauce,,ketchup,,"salt, or to taste",,,"garlic, chopped",,"unsalted butter, softened",paprika,all-purpose flour
397,"eggplant, sliced lengthwise into strips",,butter,,,,ground cinnamon,melted butter,soy sauce,,soy sauce,,"dried corn husks, soaked in warm water",,,uncooked glutinous white rice,,brandy (such as Armagnac),curry powder,baking powder
398,"carrot, sliced into thin strips",,golden syrup,,,,brown sugar,baking powder,red wine,,cornstarch,,"kitchen twine, cut into 12-inch lengths",,,cold water,,chopped fresh parsley,cayenne pepper,salt
399,rice vinegar,,vanilla,,,,water,vanilla extract,maple syrup,,honey,,smoked sausage,,,"coconut milk, divided",,chopped fresh chives,ground black pepper,ground cinnamon
400,soy sauce,,flaked coconut,,,,"bananas, peeled and sliced lengthwise",salt,chili powder,,crushed red pepper,,vegetable oil,,,white sugar,,Dijon mustard,boneless pork loin chops,orange zest
401,fresh asparagus,,"unsalted butter, melted",,,,whole wheat flour,"confectioners' sugar, or to taste",dry mustard powder,,ground ginger,,"onion, diced",,,brown sugar,,cayenne pepper,margarine,butter
402,avocado,,packed brown sugar,,,,toasted wheat germ,Italian dressing,garlic powder,,vegetable oil,,"chickpeas (garbanzo beans), undrained",,,coconut preserves (such as Phil Supreme®),,salt and ground black pepper to taste,"onion, peeled and diced",white sugar
403,"lemon juice, or as needed",,"fresh pineapple - peeled, cored and cut into 1 inch chunks",,,,rolled oats,cayenne pepper,onion powder,,sliced green onions,,tomato sauce,,,water,,grated orange zest,"savoy cabbage, shredded",eggs
404,nori (dry seaweed),,all-purpose flour,,,,packed brown sugar,black pepper,ground cumin,,"garlic, minced",,sherry wine or Marsala,,,uncooked white rice,,egg whites,sliced potatoes,milk
405,"imitation crabmeat strips, halved lengthwise",,baking powder,,,,light margarine,Creole seasoning,"skinless, boneless chicken breast halves",,"cooked shrimp, tails removed",,dried oregano,,,vegetable oil,,confectioners' sugar,kielbasa sausage,chopped walnuts
406,"cucumber, seeded and sliced lengthwise into strips",,salt,,,,cinnamon,garlic powder,cornstarch,,"Gai Lan (Chinese broccoli), trimmed",,red pepper flakes,,,"garlic, minced",,rapid rise yeast,red wine vinegar,white sugar
407,pesto,,ground cinnamon,,,,sweetened condensed milk,butter,water,,hoisin sauce,,ground black pepper,,,sliced ginger,,water at room temperature,salt and pepper to taste,honey
408,"large cooked shrimp, coarsely chopped",,"unsalted butter, softened",,,,eggs,"onion, chopped",boneless partridge breast halves,,white sugar,,garlic powder,,,sliced onion,,salt,water,water
409,unbaked pie shell,,white sugar,,,,hot chocolate mix (such as Nestle®),"green bell pepper, chopped",bacon,,soy sauce,,adobo seasoning,,,"skinless, boneless chicken breasts, cut into cubes",,"all-purpose flour, or as needed",egg whites,lemon juice
410,all-purpose flour,,eggs,,,,shredded coconut (Optional),"celery, chopped",chicken broth,,cornstarch,,olive oil,,,"fish sauce, or to taste",,"cornmeal, or as needed",white sugar,"potatoes, peeled and thinly sliced"
411,white sugar,,vanilla extract,,,,vegetable oil,"garlic, minced",toothpicks,,rice vinegar,,ground beef (85% lean),,,ground black pepper to taste,,"egg, beaten","almond flour, or more as needed","zucchini, thinly sliced"
412,whole milk,,milk,,,,white sugar,all-purpose flour,white wine,,sesame oil,,diced yellow onions,,,annatto powder,,water,ground cinnamon,"red onions, thinly sliced"
413,dark molasses,,warm water (90 degrees F (32 degrees C)),,,,"bone-in, skin-on chicken thighs, or more to taste",peeled crawfish tails,"shallots, chopped",,"garlic, minced",,"salt, plus more to taste ",,,"hard-boiled eggs, peeled, or to taste",,frozen puff pastry,"starchy potatoes, such as russet or Yukon Gold","ripe tomatoes, pureed"
414,butter,,poi (taro root powder),,,,salt,processed cheese food,"garlic, chopped",,minced fresh ginger root,,freshly ground black pepper,,,"chopped spring onions, or to taste",,"skinless, boneless chicken breast halves",eggs,olive oil
415,"ground cinnamon, or to taste",,"butter, softened",,,,ground black pepper,half-and-half cream,salt,,"boneless chicken thighs, cut into bite-size pieces",,cumin,,,coconut milk,,dry white wine (Optional),"flour, or as needed",chopped fresh parsley (Optional)
416,roasting chicken,,egg,,,,"onion, chopped",Cajun seasoning,freshly ground black pepper to taste,,"garlic, finely chopped",,ground cinnamon,,,brown sugar,,"lemon, juiced",salt and freshly ground black pepper to taste,sea salt and freshly ground black pepper to taste
417,"water, or as needed",,active dry yeast,,,,"petite diced tomatoes, or more to taste","cayenne pepper, or to taste",all-purpose flour,,soy sauce,,bay leaves,,,"pig's feet, rinsed and patted dry",,"shallot, chopped",ground nutmeg,butter
418,"low fat, low sodium chicken broth",,purple food coloring,,,,"chicken broth, or more as needed",dry fettuccine pasta,"McIntosh apples - peeled, cored, and chopped",,grated ginger,,cayenne pepper,,,vinegar,,extra-virgin olive oil,butter,white sugar
419,"baking potatoes, peeled",,white sugar,,,,lemon juice,grated Parmesan cheese,water,,five-spice powder,,"garlic, minced",,,water,,"garlic, crushed",bacon drippings,all-purpose flour
420,wide egg noodles,,salt,,,,white sugar,medium shrimp - peeled and deveined,white sugar,,"ground white pepper, or to taste",,red-wine vinegar,,,soy sauce,,"lemon, juiced",minced onion,eggs
421,salt-free seasoning blend,,"all-purpose flour, or as needed",,,,butter,salt and pepper to taste,"ground cinnamon, or to taste",,"salt, or to taste",,crushed tomatoes,,,"onion, diced",,red wine vinegar,"red apple, diced",baking powder
422,salt and pepper to taste,,"sponge cake, cut in cubes",,,,rum,cayenne pepper to taste,all-purpose flour,,rice vinegar,,water,,,"garlic, crushed",,extra-virgin olive oil,caraway seeds,warm milk (110 degrees F/45 degrees C)
423,cooking spray,,"fruit cocktail, drained",,,,"ripe bananas, halved lengthwise",olive oil,rolled oats,,cayenne pepper,,currants or raisins,,,"whole black peppercorns, crushed",,lemon zest,"sauerkraut, drained and rinsed",baking soda
424,all-purpose flour,,port wine flavored gelatin mix,,,,water,chopped okra,brown sugar,,egg,,"sliced pimiento-stuffed green olives, or to taste",,,bay leaves,,"freshly ground black pepper, divided",dry white wine,fresh lemon juice
425,unsweetened cocoa powder,,custard powder,,,,brown rice,tomato paste,ground cinnamon,,"tempura batter mix, dry, or as needed",,"black beans, washed",,,white sugar,,"salt, divided",chicken stock,blanched slivered almonds
426,baking soda,,white sugar,,,,"black beans, drained","tomato, chopped",ground nutmeg (Optional),,"peanut oil for frying, or as needed",,olive oil,,,salt to taste,,trimmed arugula,brown sugar,white sugar
427,salt,,milk,,,,diced tomatoes,chopped onion,butter,,"Thai basil, chopped",,"onion, chopped",,,oil for frying,,"cherry tomatoes, halved",boneless pork loin roast,olive oil
428,brown sugar,,"egg whites, at room temperature",,,,vegetable oil,"garlic, minced","plum tomatoes, seeded and cut into small dice",,"green onions, chopped",,"green bell pepper, chopped",,,"whole tilapia, cleaned and scaled",,softened butter,"kielbasa sausage, cut into 3-inch pieces",chopped onions
429,"unsalted butter, softened",,dried rose petal powder (Optional),,,,sausage,chopped celery,chopped fresh basil,,"beef top sirloin, thinly sliced",,"garlic, peeled and minced",,,salt to taste,,heavy cream,all-purpose flour,"garlic, minced"
430,eggs,,"white sugar, or more to taste",,,,dried dill,chopped green bell pepper,"extra-virgin olive oil, divided",,water,,water,,,olive oil,,eggs,baking powder,"fresh green beans, rinsed and trimmed"
431,buttermilk,,"vanilla extract, or to taste",,,,dried basil,water,finely chopped red onion,,long grain rice,,tomato paste,,,"onion, chopped",,salt and pepper to taste,"butter, softened","tomatoes, diced"
432,vanilla extract,,"rose extract, or to taste",,,,whole beef tongue,chopped green onions,"garlic, minced",,white sugar,,"diced pimentos, drained",,,"garlic, minced",,minced fresh chives,white sugar,sugar
433,hot water,,cornstarch,,,,water,butter,red wine vinegar,,rice wine vinegar,,vinegar,,,"red bell pepper, cut into chunks",,grated Parmesan cheese,"eggs, separated",salt to taste
434,active dry yeast,,cream cheese,,,,dried black beans,"fresh mushrooms, sliced",freshly ground black pepper to taste,,frozen orange juice concentrate,,salt,,,"ginger, thinly sliced crosswise, or to taste",,dried Great Northern beans,grated lemon zest,red potatoes
435,warm water (110 degrees F/45 degrees C),,heavy whipping cream,,,,dried chipped beef,medium shrimp - peeled and deveined,"French baguette, cut into 1/2-inch thick slices",,soy sauce,,white sugar,,,water,,whole clove,white sugar,chopped green onion
436,all-purpose flour,,white sugar,,,,"chourico, cut into 1-inch pieces",whipping cream,"high-quality balsamic vinegar, or to taste",,salt,,black pepper,,,distilled white vinegar,,onion,cornstarch,olive oil
437,white sugar,,dried rose petals (Optional),,,,"bacon, cut into 1-inch pieces",garlic powder to taste,coconut-flavored rum,,oil for frying,,extra-virgin olive oil,,,white sugar,,"garlic, smashed",red currants,red wine vinegar
438,low-fat milk,,all-purpose flour,,,,vegetable oil,black pepper to taste,amaretto liqueur,,cornstarch,,ground cumin,,,salt and ground black pepper to taste,,bay leaf,white sugar,fresh lemon juice
439,white whole wheat flour,,white sugar,,,,"garlic, finely chopped",Madeira wine,fresh lime juice,,grated fresh ginger ,,kosher salt,,,cornstarch,,dried thyme,butter,garlic powder
